L1 ID,Import ID,Category L1,Category L2,Category L3,Category L1 ID,Category L2 ID,Category L3 ID,Issue L1 ID,Issue L2 ID,Issue L3 ID,L1 ID,L2 ID,L3 ID,Treasury's Name Of Issue,Authorizing Act,Term Of Loan,Authorizing Act Date,First Issue Date,First Redemption Date,Final Redemption Date,Redeemable After Date,Payable Date,Coupon Rate,Coupon Rate : Unique,Coupon Rate : Min,Coupon Rate : Max,Coupon Frequency,Coupons Per Year,CF01,CF02,CF03,CF04,CF05,CF06,CF07,CF08,CF09,CF10,CF11,CF12,Ambiguous,Coin,Callable,Price Sold,Authorized Amount,Limit On Issued,Marginal Increase In Total Debt Authorized
10001,10081,Pre 1790 Domestic Debt,Pre 1790 Domestic Debt,Loan Office Certificates,1,1,1,1,1,1,10001,10001,10001,Loan Office Certificates,"October 3, 1776",indefinite,1776-10-03,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,1.0,0.0,,,1.0,
10002,10083,Pre 1790 Domestic Debt,Pre 1790 Domestic Debt,Interest In Arrears,1,1,2,2,2,1,10002,10002,20001,Domestic Interest in Arrears,pre-1790,indefinite,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,0.0,,,,
10003,10084,Pre 1790 Domestic Debt,Pre 1790 Domestic Debt,Interest In Arrears,1,1,2,3,3,2,10003,10003,20002,Foreign Interest In Arrears,pre-1790,indefinite,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,0.0,,,,
20001,10001,Interest Bearing,Marketable,Foreign Loan,2,2,3,1,1,1,20001,20001,30001,Loan From Farmers-General of France,"December 23, 1776",indefinite,1776-12-23,1777-06-30,1778-09-30,1793-12-31,,,5.0,5.0,,,annually,1.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20002,10002,Interest Bearing,Marketable,Foreign Loan,2,2,3,2,2,2,20002,20002,30002,French Loan of Eighteen Million Livres,"December 3, 1777",indefinite,1777-12-03,1778-03-31,1791-12-31,1795-12-31,,,5.0,5.0,,,annually,1.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20003,10003,Interest Bearing,Marketable,Foreign Loan,2,2,3,3,3,3,20003,20003,30003,Loan from Spain in 1781,"September 28, 1779",indefinite,1779-09-28,1781-03-31,1792-12-31,1793-08-21,,,5.0,5.0,,,annually,1.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20004,10004,Interest Bearing,Marketable,Foreign Loan,2,2,3,4,4,4,20004,20004,30004,French Loan of Ten Million Livres,"October 26, 1779",15 years,1779-10-26,1781-12-31,1792-09-30,1795-12-31,,,4.0,4.0,,,annually,1.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20005,10005,Interest Bearing,Marketable,Foreign Loan,2,2,3,5,5,5,20005,20005,30005,French Loan of Six Million Livres,"September 14, 1782",13 years,1782-09-14,1783-03-31,1795-12-31,1795-12-31,,,5.0,5.0,,,annually,1.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20006,10006,Interest Bearing,Marketable,Foreign Loan,2,2,3,6,6,6,20006,20006,30006,Holland Loan of 1782,"October 26, 1779",10 to 15 years,1779-10-26,1782-06-30,1793-06-30,1797-12-31,,,5.0,5.0,,,annually,1.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
20007,10007,Interest Bearing,Marketable,Foreign Loan,2,2,3,7,7,7,20007,20007,30007,Holland Loan of 1784,"October 26, 1779",17 years,1785-02-01,1784-03-31,1801-01-31,1807-01-31,,,4.0,4.0,,,annually,1.0,,,,,,,,,,,,,1.0,1.0,0.0,0.9335,,1.0,
20008,10008,Interest Bearing,Marketable,Foreign Loan,2,2,3,8,8,8,20008,20008,30008,Holland Loan of 1787,"October 26, 1779",10 to 15 years,1787-05-18,1787-06-30,1798-06-01,1802-06-30,,,5.0,5.0,,,annually,1.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,1.0,
